Date,ASIANPAINT.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TATASTEEL.NS,TCS.NS,ULTRACEMCO.NS
2021-03-12,2278.733154296875,496.63995361328125,723.026123046875,317.0119323730469,2007.0845947265625,587.7855834960938,1184.672607421875,157.03213500976562,384.7555847167969,1422.8018798828125,807.9457397460938,6733.6396484375,89.96034240722656,95.67192077636719,964.7938842773438,345.4210510253906,582.4981689453125,60.726531982421875,2637.7490234375,6329.6416015625
2021-03-15,2234.74951171875,495.3609313964844,712.1710815429688,320.4681701660156,2012.638427734375,578.8179931640625,1183.5955810546875,157.22341918945312,381.4749450683594,1394.3740234375,797.1832275390625,6727.091796875,91.11474609375,97.45449829101562,951.8402709960938,347.9589538574219,574.8087768554688,62.114044189453125,2644.821533203125,6256.50634765625
2021-03-16,2342.548828125,501.4718017578125,704.484130859375,320.5641784667969,2042.8616943359375,570.61767578125,1192.5570068359375,159.06007385253906,378.40313720703125,1373.746337890625,795.7197875976562,6784.974609375,90.33140563964844,97.58492279052734,948.0941162109375,343.1097717285156,571.7709350585938,61.07235336303711,2682.6904296875,6331.3583984375
2021-03-17,2299.229736328125,495.40826416015625,696.6572265625,313.3637390136719,2026.7027587890625,565.3904418945312,1195.14208984375,161.16456604003906,371.4740905761719,1351.0511474609375,790.1498413085938,6703.70166015625,87.85770416259766,95.84583282470703,927.6708374023438,333.68341064453125,555.1105346679688,59.414913177490234,2685.19189453125,6217.220703125
2021-03-18,2281.76904296875,499.48223876953125,694.630615234375,318.5480651855469,2016.597900390625,554.936279296875,1152.14453125,166.55966186523438,363.92864990234375,1342.076171875,798.36328125,6750.29248046875,85.59013366699219,96.106689453125,906.7960815429688,332.73175048828125,545.427490234375,59.45286560058594,2619.24658203125,6207.4951171875
2021-03-19,2288.12744140625,502.0876159667969,697.6588134765625,321.7162780761719,2104.7646484375,562.6571655273438,1158.4781494140625,170.61553955078125,364.67425537109375,1326.2413330078125,802.7533569335938,6750.10302734375,89.46560668945312,100.0848617553711,939.6990966796875,336.4026184082031,548.9873657226562,61.8272705078125,2631.064208984375,6361.9189453125
2021-03-22,2301.83935546875,500.24017333984375,684.4511108398438,326.1805419921875,2142.225830078125,549.9969482421875,1181.18310546875,172.9496307373047,362.3877868652344,1315.7159423828125,805.3494873046875,6738.431640625,90.57877349853516,97.1936264038086,930.8526611328125,332.6411437988281,561.0437622070312,62.71292495727539,2699.5966796875,6415.31640625
2021-03-23,2287.225830078125,501.4244384765625,698.8934936523438,318.4520568847656,2127.751220703125,562.4173583984375,1181.8292236328125,170.04159545898438,360.3995361328125,1319.7567138671875,797.4192504882812,6819.0888671875,89.58928680419922,95.21540069580078,942.1814575195312,337.8075256347656,558.0532836914062,62.51470184326172,2710.76708984375,6616.60546875
2021-03-24,2318.778076171875,496.1188659667969,688.9469604492188,305.0592041015625,2110.727783203125,544.290283203125,1166.491455078125,165.2587127685547,354.3949890136719,1286.6771240234375,766.0285034179688,6705.1728515625,87.40418243408203,96.106689453125,924.0374145507812,326.1605224609375,555.6326904296875,59.27996063232422,2692.221435546875,6539.89404296875
2021-03-25,2279.539794921875,481.0548400878906,681.7490234375,301.458984375,2036.4891357421875,548.1746215820312,1149.301025390625,161.92984008789062,350.5080261230469,1288.509521484375,747.4300537109375,6440.09521484375,84.93048858642578,94.08499145507812,898.8297729492188,321.9458312988281,546.5665893554688,60.99644088745117,2643.701171875,6356.67431640625
2021-03-26,2377.232666015625,495.0293273925781,694.7703857421875,314.0837707519531,2110.090087890625,554.8883666992188,1151.368896484375,161.39414978027344,352.1283874511719,1314.0712890625,754.6522216796875,6437.81787109375,85.91996765136719,93.30242156982422,900.274169921875,323.7586364746094,557.4364013671875,64.68245697021484,2645.38330078125,6422.2294921875
2021-03-30,2446.410400390625,494.0819091796875,723.8413696289062,313.2677001953125,2183.692138671875,567.2608642578125,1193.6773681640625,164.1873321533203,354.1564025878906,1337.8004150390625,750.5454711914062,6501.72607421875,88.80595397949219,96.23712921142578,915.9132690429688,327.0215759277344,567.404052734375,67.47860717773438,2724.52587890625,6470.2392578125
2021-03-31,2407.835693359375,490.10272216796875,695.865234375,313.7957763671875,2213.505859375,558.2931518554688,1178.813232421875,167.21014404296875,348.5396728515625,1333.430419921875,750.7815551757812,6508.74853515625,87.85770416259766,93.75891876220703,904.0879516601562,330.1938781738281,567.4990844726562,68.4781265258789,2741.17333984375,6424.8037109375
2021-04-01,2421.452880859375,493.4187316894531,692.6505737304688,336.26116943359375,2184.0107421875,570.0901489257812,1193.5909423828125,168.39627075195312,358.7890930175781,1357.582275390625,762.44091796875,6570.142578125,88.97086334228516,95.0849838256836,912.55078125,335.94940185546875,579.7925415039062,72.7967529296875,2730.089111328125,6578.2255859375
2021-04-05,2382.451904296875,500.4770202636719,675.3431396484375,336.6452331542969,2160.43212890625,547.886962890625,1214.8743896484375,162.65679931640625,349.7723693847656,1319.239990234375,731.1446533203125,6422.7294921875,87.65156555175781,93.10675048828125,899.3489379882812,320.4503173828125,577.94140625,73.19319152832031,2793.83447265625,6479.96435546875
2021-04-06,2478.2470703125,504.2193298339844,670.987060546875,336.4532165527344,2192.3857421875,542.7557983398438,1215.8653564453125,162.73333740234375,351.5816345214844,1316.6085205078125,737.4227905273438,6406.36083984375,87.44541931152344,90.95462036132812,895.602783203125,317.7311706542969,589.0010375976562,72.77989196777344,2816.089111328125,6423.56396484375
2021-04-07,2494.37939453125,513.1250610351562,674.2249755859375,338.13330078125,2189.609130859375,554.0252075195312,1232.3663330078125,163.61337280273438,356.29376220703125,1319.56884765625,751.7728271484375,6514.251953125,86.95068359375,91.54155731201172,903.9751586914062,324.9822082519531,589.5706176757812,73.79206848144531,2821.86865234375,6445.8759765625
2021-04-08,2515.302978515625,514.4515380859375,667.5162963867188,350.6141052246094,2193.84228515625,553.114013671875,1240.681640625,163.1925048828125,354.5540771484375,1333.665283203125,750.6871948242188,6478.05126953125,86.57963562011719,90.86766815185547,905.1036376953125,322.30841064453125,583.115234375,77.46543884277344,2861.505126953125,6647.2607421875
2021-04-09,2496.467041015625,516.583251953125,662.368408203125,346.62982177734375,2254.0166015625,543.04345703125,1241.7156982421875,163.0777130126953,357.7353210449219,1319.5218505859375,746.9107666015625,6478.2880859375,84.76557159423828,90.5633316040039,894.5872192382812,319.95184326171875,604.4747924804688,75.87126159667969,2865.731201171875,6508.619140625
2021-04-12,2469.3271484375,494.9819641113281,636.884521484375,322.7723388671875,2241.271240234375,516.5243530273438,1228.531982421875,157.108642578125,346.4519958496094,1264.1229248046875,709.4779052734375,6187.4482421875,81.67343139648438,87.45469665527344,862.5869750976562,298.06280517578125,587.9566650390625,71.82675170898438,2800.43310546875,6206.87548828125
2021-04-13,2439.435302734375,507.96173095703125,652.3983764648438,334.7731018066406,2234.3525390625,537.6724853515625,1203.887939453125,159.71054077148438,353.0827941894531,1290.952880859375,765.8869018554688,6467.56494140625,82.9515151977539,90.75897979736328,871.9071655273438,309.0752258300781,595.5513305664062,74.14212036132812,2677.5146484375,6297.50830078125
2021-04-15,2455.5673828125,510.993408203125,666.2584228515625,339.4293518066406,2240.042724609375,551.6754760742188,1172.5230712890625,158.1800079345703,352.56585693359375,1291.845947265625,760.0806884765625,6304.7802734375,83.56993103027344,90.34593963623047,877.5490112304688,310.6160888671875,601.152099609375,75.7615966796875,2776.625732421875,6235.3857421875
2021-04-16,2527.68701171875,512.31982421875,665.582763671875,355.222412109375,2238.44921875,543.7628173828125,1166.491455078125,159.13661193847656,350.7466125488281,1277.2794189453125,775.7053833007812,6308.43408203125,84.47698211669922,91.23723602294922,872.0425415039062,308.0782470703125,613.3032836914062,75.0910415649414,2756.096435546875,6403.11181640625
2021-04-19,2440.573974609375,498.7716369628906,658.0123291015625,346.9658508300781,2218.19384765625,536.8572387695312,1174.0740966796875,157.33824157714844,338.1510314941406,1231.512939453125,750.4983520507812,6179.05029296875,81.67343139648438,87.4764633178711,858.3216552734375,300.1474609375,608.1771240234375,74.90545654296875,2727.3291015625,6207.20947265625
2021-04-20,2423.255859375,502.32452392578125,648.228759765625,344.9977722167969,2182.508544921875,536.2337036132812,1164.4232177734375,155.7694549560547,337.54461669921875,1251.2950439453125,765.79248046875,6307.05712890625,81.67343139648438,88.5633544921875,858.0734252929688,298.6518859863281,612.448974609375,75.40733337402344,2712.448974609375,5912.66552734375
2021-04-22,2383.021240234375,502.94024658203125,662.7177124023438,341.63751220703125,2138.766357421875,555.5117797851562,1164.2081298828125,157.5678253173828,345.1695556640625,1256.2757568359375,754.9827880859375,6310.33203125,81.59098052978516,88.45467376708984,860.4429931640625,305.1324768066406,607.5126342773438,77.7184829711914,2690.23779296875,5809.16015625
2021-04-23,2389.37890625,495.1240539550781,658.8275756835938,335.5411376953125,2100.850341796875,546.6400756835938,1149.301025390625,157.14691162109375,344.8017578125,1243.213134765625,734.4017333984375,6335.00341796875,84.5594253540039,91.80242919921875,859.5177612304688,304.9512634277344,605.6140747070312,78.07273864746094,2682.216064453125,5785.89453125
2021-04-26,2427.289306640625,499.81378173828125,654.4715576171875,334.43707275390625,2149.0078125,566.9251098632812,1157.702392578125,157.108642578125,349.8617858886719,1255.429931640625,736.8563842773438,6299.70361328125,84.43573760986328,93.82413482666016,874.6378784179688,312.0663146972656,602.5286254882812,79.3506088256836,2674.710693359375,5984.22705078125
2021-04-27,2442.8994140625,506.2089538574219,670.2650146484375,351.6221618652344,2166.486328125,574.26220703125,1161.9676513671875,157.1851806640625,348.0028381347656,1297.484375,734.8737182617188,6233.1376953125,84.14715576171875,94.19367980957031,897.5661010742188,319.99713134765625,606.84814453125,82.47151184082031,2701.624267578125,6032.76171875
2021-04-28,2481.046630859375,515.6832275390625,688.0150756835938,348.117919921875,2190.792236328125,595.9378662109375,1168.4300537109375,157.26171875,360.16094970703125,1293.0206298828125,738.3668823242188,6237.92919921875,85.42522430419922,96.04148864746094,901.4701538085938,329.3781433105469,610.7877197265625,81.93589782714844,2694.8095703125,6065.181640625
2021-04-29,2480.00244140625,512.4144897460938,686.0118408203125,357.2864990234375,2191.74853515625,596.033935546875,1168.7315673828125,156.3433837890625,358.87847900390625,1276.8096923828125,731.2861938476562,6230.19580078125,84.97171020507812,95.71538543701172,913.543701171875,325.752685546875,611.8319091796875,86.99256896972656,2687.17529296875,6085.82470703125
2021-04-30,2406.886962890625,508.5301208496094,657.9656372070312,349.8460388183594,2142.726318359375,575.9407348632812,1167.008544921875,155.0424346923828,347.70458984375,1259.705810546875,710.4691772460938,6125.81640625,84.47698211669922,95.67192077636719,900.20654296875,320.4049987792969,621.2776489257812,87.21610260009766,2618.51318359375,5987.13623046875
2021-05-03,2450.30078125,529.4682006835938,658.9674072265625,355.17437744140625,2192.1123046875,572.3440551757812,1165.026611328125,153.77975463867188,343.06201171875,1261.6324462890625,710.8468627929688,6260.7509765625,85.961181640625,95.99800109863281,884.206298828125,317.7764892578125,625.786865234375,89.80980682373047,2619.67822265625,6055.02685546875
2021-05-04,2455.045166015625,523.40478515625,646.807861328125,348.06988525390625,2191.7939453125,567.3567504882812,1145.509765625,152.74664306640625,344.4935607910156,1257.0274658203125,699.7066650390625,6175.728515625,85.54890441894531,94.80236053466797,865.0466918945312,318.59222412109375,612.448974609375,89.73390197753906,2630.67578125,6003.82275390625
2021-05-05,2436.541015625,530.5103759765625,653.446533203125,352.4382019042969,2179.959228515625,578.1465454101562,1155.9359130859375,154.12413024902344,352.06878662109375,1258.014404296875,705.7488403320312,6253.3974609375,85.6725845336914,94.86758422851562,866.62646484375,322.1271057128906,648.7601928710938,90.2652816772461,2670.31201171875,6083.8232421875
2021-05-06,2418.890869140625,529.3734130859375,652.6546630859375,370.5353698730469,2175.7265625,583.3258056640625,1173.2554931640625,155.1572265625,355.5482177734375,1259.18896484375,705.607177734375,6326.0361328125,84.97171020507812,93.65022277832031,871.5460815429688,322.2630920410156,644.9630126953125,92.8589859008789,2683.89794921875,6107.7568359375
2021-05-07,2421.358154296875,538.61083984375,659.1070556640625,385.08026123046875,2195.026123046875,582.2706909179688,1165.4576416015625,157.14691162109375,353.9775085449219,1261.8201904296875,724.4888916015625,6360.576171875,86.62083435058594,93.28067779541016,871.884521484375,324.7102966308594,645.0103759765625,99.72915649414062,2702.400390625,6180.6533203125
2021-05-10,2426.3876953125,542.4479370117188,661.4830932617188,408.7457275390625,2214.780517578125,588.169189453125,1154.2559814453125,157.2999725341797,359.743408203125,1310.9700927734375,736.8091430664062,6418.41162109375,88.80595397949219,95.58496856689453,869.3796997070312,327.8373107910156,662.81005859375,102.59700012207031,2713.268798828125,6105.51513671875
2021-05-11,2425.72314453125,538.5161743164062,653.8892822265625,396.31298828125,2186.74169921875,584.908203125,1146.5865478515625,156.11378479003906,349.0267639160156,1300.256591796875,732.60791015625,6392.4599609375,92.92877960205078,97.12841033935547,872.5164794921875,330.5111389160156,672.208251953125,104.07730102539062,2693.515869140625,6188.94921875
2021-05-12,2425.67626953125,532.2156982421875,652.00244140625,382.87213134765625,2120.149658203125,570.4258422851562,1143.441650390625,155.5398712158203,341.749755859375,1301.8543701171875,717.2194213867188,6469.22607421875,93.42353820800781,98.23707580566406,863.489501953125,333.2756042480469,667.2242431640625,99.45924377441406,2663.324951171875,6091.927734375
2021-05-14,2632.829345703125,530.9367065429688,646.10888671875,367.5111389160156,2163.755126953125,572.8715209960938,1134.3077392578125,162.42721557617188,339.3240966796875,1330.2352294921875,700.0371704101562,6392.2216796875,91.85684967041016,99.49791717529297,874.3895874023438,326.7043762207031,656.4020385742188,95.49065399169922,2632.18505859375,6072.14208984375
2021-05-17,2640.657958984375,520.7518920898438,670.987060546875,377.2557373046875,2163.208984375,598.0958251953125,1145.509765625,162.695068359375,346.780029296875,1303.2169189453125,711.413330078125,6374.61962890625,91.98053741455078,99.30227661132812,884.7930908203125,347.23382568359375,652.3201904296875,97.07218933105469,2647.927734375,6228.7587890625
2021-05-18,2677.7138671875,508.15118408203125,687.9685668945312,386.0403137207031,2161.388671875,607.3033447265625,1154.6434326171875,160.74365234375,348.9571838378906,1331.9267578125,753.0945434570312,6463.10546875,92.43404388427734,101.34571075439453,897.250244140625,346.4634094238281,655.7852172851562,99.53094482421875,2664.360107421875,6343.8017578125
2021-05-19,2672.068115234375,500.4296875,679.349609375,387.1923522949219,2148.188720703125,599.8703002929688,1152.0584716796875,158.98355102539062,344.0760192871094,1318.9110107421875,740.9158935546875,6429.7041015625,92.31037139892578,101.62830352783203,901.357421875,348.4120788574219,667.7465209960938,98.20245361328125,2658.49462890625,6256.26806640625
2021-05-20,2651.428466796875,493.2765808105469,667.5162963867188,369.8153076171875,2133.987060546875,593.30029296875,1154.04052734375,158.40960693359375,339.6322937011719,1324.83154296875,758.3341674804688,6393.59765625,92.14544677734375,99.5414047241211,896.0993041992188,348.54803466796875,652.0353393554688,93.20903778076172,2639.517333984375,6268.330078125
2021-05-21,2687.86767578125,503.0350036621094,697.5657958984375,374.2315368652344,2150.46435546875,616.1749877929688,1167.1376953125,159.97840881347656,349.46417236328125,1332.631591796875,773.1563110351562,6466.474609375,93.05247497558594,99.10664367675781,903.8397827148438,363.6392822265625,655.4053955078125,93.88804626464844,2657.20068359375,6329.11767578125
2021-05-24,2675.246337890625,499.1032409667969,703.4591064453125,373.75152587890625,2127.068359375,620.87451171875,1161.579833984375,161.853271484375,349.3349304199219,1356.313720703125,764.7067260742188,6520.51513671875,93.09371185302734,100.43270111083984,896.2119750976562,373.4735107421875,655.927490234375,92.10829162597656,2658.0634765625,6257.412109375
2021-05-25,2765.5859375,498.4400329589844,689.0167846679688,375.5756530761719,2133.896240234375,623.7039184570312,1173.2554931640625,161.39414978027344,348.0425720214844,1363.5496826171875,765.8869018554688,6558.66015625,93.42353820800781,101.2587890625,886.0568237304688,373.745361328125,660.8165283203125,93.22168731689453,2699.236083984375,6251.88134765625
2021-05-26,2791.39697265625,498.1084899902344,688.131591796875,365.78302001953125,2142.9541015625,625.81396484375,1203.9742431640625,161.16456604003906,346.08416748046875,1384.1776123046875,775.280517578125,6674.9013671875,91.60948181152344,98.08491516113281,889.1710815429688,374.8330383300781,668.126220703125,91.27745819091797,2737.809326171875,6275.05322265625
2021-05-27,2798.751220703125,492.4713134765625,690.740478515625,370.4393005371094,2117.828369140625,625.5741577148438,1208.28271484375,161.58543395996094,353.36114501953125,1393.5279541015625,782.2666015625,6612.8427734375,90.94983673095703,99.25880432128906,891.9017944335938,385.39239501953125,664.0442504882812,92.50050354003906,2756.446044921875,6363.11083984375
2021-05-28,2790.542724609375,496.0715026855469,700.4307861328125,372.2634582519531,2113.550048828125,616.7504272460938,1210.6953125,162.92465209960938,358.03350830078125,1389.064208984375,798.5521240234375,6613.8876953125,89.83665466308594,98.01969909667969,945.476318359375,382.53729248046875,635.8020629882812,93.07829284667969,2724.89453125,6291.8349609375
2021-05-31,2825.4638671875,506.7774353027344,706.207763671875,378.50384521484375,2130.254638671875,635.644775390625,1213.91796875,165.7561492919922,359.41534423828125,1379.290771484375,762.7714233398438,6724.2451171875,91.11474609375,98.10665130615234,975.0393676757812,384.6219787597656,634.425537109375,94.94660949707031,2738.37255859375,6396.24560546875
2021-06-01,2781.338623046875,504.8825378417969,704.2744750976562,378.9358825683594,2146.868408203125,623.5121459960938,1208.212890625,164.72300720214844,357.28790283203125,1385.8223876953125,761.213623046875,6728.84765625,90.86737823486328,97.56319427490234,978.9209594726562,392.05426025390625,637.0361328125,92.8589859008789,2733.042236328125,6294.55224609375
2021-06-02,2755.431640625,501.6612854003906,700.6870727539062,382.87213134765625,2147.32373046875,621.8336791992188,1200.7662353515625,159.94012451171875,354.52423095703125,1382.4390869140625,761.1192626953125,6817.61865234375,91.65070343017578,98.88925170898438,993.5219116210938,396.31427001953125,643.1117553710938,94.81165313720703,2712.62841796875,6287.73388671875
2021-06-03,2785.466064453125,504.0772399902344,708.3974609375,383.2561950683594,2151.374755859375,623.656005859375,1210.3468017578125,159.97840881347656,360.7077331542969,1419.8416748046875,757.2012939453125,6841.150390625,92.18669128417969,98.38925170898438,997.3131713867188,402.1686096191406,641.2606811523438,94.63873291015625,2722.857421875,6333.02734375
2021-06-04,2775.549560546875,504.6930236816406,699.2661743164062,379.2718505859375,2132.0751953125,616.414794921875,1206.8631591796875,159.7488250732422,360.1112365722656,1444.9332275390625,759.608642578125,6846.08544921875,92.14544677734375,98.32402801513672,988.669921875,396.6344299316406,639.7892456054688,94.52909088134766,2725.024169921875,6354.576171875
2021-06-07,2783.330810546875,508.24591064453125,698.753662109375,379.2238464355469,2129.572021484375,621.6897583007812,1210.3468017578125,161.8150177001953,360.8468933105469,1463.9635009765625,758.900634765625,6903.9208984375,95.97969818115234,102.71524810791016,1005.3245239257812,395.3995056152344,641.1181640625,95.2038803100586,2759.219482421875,6531.3125
2021-06-08,2776.830322265625,518.0517578125,690.9268798828125,372.2634582519531,2147.505615234375,616.1270751953125,1230.640625,163.4986114501953,356.6019592285156,1455.834716796875,762.6769409179688,6961.89990234375,95.81476593017578,101.75874328613281,999.5473022460938,390.780029296875,644.3458251953125,93.7193374633789,2773.91162109375,6478.63037109375
2021-06-09,2793.247314453125,511.6092224121094,689.645751953125,367.8471984863281,2144.774658203125,610.0846557617188,1232.6875,162.61854553222656,354.4844970703125,1427.78271484375,759.4671020507812,6869.1435546875,97.3814468383789,105.2586669921875,981.674072265625,385.52020263671875,638.7449340820312,92.86742401123047,2773.998291015625,6412.21728515625
2021-06-10,2813.79833984375,516.488525390625,689.9951171875,370.00732421875,2165.53076171875,614.2089233398438,1240.5262451171875,164.80078125,357.7948913574219,1428.1583251953125,761.8273315429688,6832.041015625,97.7112808227539,105.06304931640625,985.2849731445312,395.3995056152344,641.7827758789062,94.00190734863281,2788.34423828125,6397.81884765625
2021-06-11,2819.186279296875,512.4144897460938,692.4642333984375,377.4477844238281,2154.33349609375,609.701171875,1260.210205078125,163.6984405517578,356.76104736328125,1412.887451171875,763.7626342773438,6854.7197265625,97.9586410522461,107.084716796875,1002.375244140625,392.97540283203125,646.7666625976562,97.70479583740234,2837.75244140625,6353.19384765625
2021-06-14,2813.130615234375,510.993408203125,689.2496948242188,379.0318298339844,2168.1787109375,609.1736450195312,1273.1875,163.22601318359375,351.53192138671875,1424.4462890625,762.2993774414062,6811.1171875,97.46391296386719,108.12818908691406,1016.75537109375,393.6614685058594,642.779541015625,98.24884033203125,2839.963134765625,6368.1162109375
2021-06-15,2901.15087890625,513.977783203125,694.28125,375.2396545410156,2193.257080078125,618.908447265625,1283.7264404296875,163.02911376953125,352.0986022949219,1419.7947998046875,763.385009765625,6800.1103515625,97.13409423828125,107.64994049072266,1019.0653686523438,392.8839416503906,639.0772094726562,99.0501480102539,2828.17431640625,6358.39013671875
2021-06-16,2878.74072265625,508.5301208496094,691.6489868164062,365.06298828125,2207.88232421875,613.9210205078125,1289.561767578125,163.6590576171875,350.0506896972656,1401.09326171875,761.072021484375,6750.7666015625,98.7832260131836,105.2804183959961,1001.6731567382812,389.6365661621094,634.6629638671875,96.3383560180664,2838.228759765625,6281.24951171875
2021-06-17,2918.411865234375,500.85601806640625,683.0301513671875,354.5023498535156,2216.8681640625,607.1115112304688,1302.365234375,161.92678833007812,351.1343078613281,1397.9451904296875,760.647216796875,6613.2705078125,96.80425262451172,104.28044891357422,1003.507568359375,384.42254638671875,631.34033203125,95.18280029296875,2875.847900390625,6393.2421875
2021-06-18,2905.919189453125,510.4249572753906,689.4127197265625,356.5184631347656,2276.65185546875,604.6178588867188,1309.3328857421875,161.0606689453125,350.0208740234375,1387.0909423828125,737.84765625,6603.78125,93.62966918945312,101.30224609375,1008.0366821289062,377.6991271972656,634.615478515625,94.19539642333984,2858.12255859375,6382.80078125
2021-06-21,2926.27978515625,511.230224609375,693.5590209960938,352.9182434082031,2305.489990234375,605.4330444335938,1306.7200927734375,160.98194885253906,352.3272399902344,1378.6800537109375,733.410400390625,6547.36865234375,97.29899597167969,102.1065673828125,1013.2905883789062,383.96514892578125,637.3211059570312,95.38976287841797,2837.145751953125,6460.60791015625
2021-06-22,2871.206787109375,508.19854736328125,691.2763061523438,352.87017822265625,2283.391357421875,605.04931640625,1316.7796630859375,161.4937286376953,349.3548278808594,1408.893310546875,731.8526000976562,6894.19482421875,97.54637908935547,101.75874328613281,1008.0820922851562,382.9589538574219,633.001708984375,95.92011260986328,2861.502685546875,6540.18017578125
2021-06-23,2848.84423828125,505.9721374511719,692.0682983398438,353.3982849121094,2274.451416015625,599.15087890625,1309.202392578125,160.58822631835938,345.298828125,1390.1451416015625,738.2252807617188,7052.94677734375,96.68057250976562,100.97615051269531,998.8424682617188,383.141845703125,631.5301513671875,94.8680419921875,2827.003662109375,6582.5166015625
2021-06-24,2902.152099609375,500.9507751464844,701.7354125976562,354.310302734375,2283.2998046875,608.1185302734375,1358.0201416015625,160.0370635986328,345.5373840332031,1413.4512939453125,747.5244750976562,7142.85595703125,97.29899597167969,100.49790954589844,975.3587036132812,381.6325378417969,631.1030883789062,95.99341583251953,2924.259521484375,6638.3935546875
2021-06-25,2864.62646484375,506.9669189453125,705.8583374023438,360.88671875,2245.2470703125,622.45703125,1371.0848388671875,161.45437622070312,344.96075439453125,1432.0587158203125,749.8374633789062,7258.19580078125,95.69109344482422,100.36746978759766,953.1431274414062,392.2436218261719,638.1753540039062,100.4863052368164,2930.50048828125,6601.25390625
2021-06-28,2844.648193359375,503.2719421386719,702.7136840820312,367.03106689453125,2255.837646484375,623.7039184570312,1368.9947509765625,160.31265258789062,344.5730895996094,1423.224609375,749.12939453125,7208.14111328125,95.7735595703125,100.80224609375,944.7868041992188,390.3683776855469,642.0200805664062,102.10321044921875,2892.31787109375,6550.1923828125
2021-06-29,2862.338134765625,497.35052490234375,702.8073120117188,359.3026428222656,2285.5009765625,613.9210205078125,1361.373779296875,160.076416015625,339.1650695800781,1419.888671875,737.8948364257812,7104.947265625,96.96916198730469,102.60655975341797,945.6019897460938,385.56591796875,643.2542114257812,101.1158218383789,2895.87109375,6507.52197265625
2021-06-30,2853.9462890625,498.0137023925781,700.8655395507812,357.1905212402344,2266.015625,605.097412109375,1376.8333740234375,159.60398864746094,339.1650695800781,1410.162109375,734.212890625,7131.89599609375,95.97969818115234,101.04137420654297,955.951171875,383.4620666503906,641.2131958007812,100.60272216796875,2900.119140625,6461.08544921875
2021-07-01,2881.506591796875,495.1714172363281,695.6483764648438,364.2469177246094,2272.159423828125,605.04931640625,1359.0655517578125,159.8402099609375,341.2030029296875,1402.4090576171875,735.8650512695312,7196.89599609375,96.76302337646484,100.3457260131836,950.19921875,384.5597229003906,649.4722290039062,100.3396987915039,2896.4345703125,6395.52978515625
2021-07-02,2865.675537109375,497.3978576660156,692.67724609375,361.0307312011719,2280.6865234375,614.06494140625,1365.5106201171875,159.36778259277344,341.0141296386719,1396.159423828125,738.8388671875,7186.8857421875,96.88670349121094,99.10664367675781,964.2848510742188,388.2187194824219,646.7191772460938,97.96390533447266,2882.5224609375,6407.59228515625
2021-07-05,2875.021728515625,496.4031066894531,699.7191772460938,373.99151611328125,2291.460693359375,621.3540649414062,1375.22216796875,160.35198974609375,344.1853942871094,1417.1163330078125,747.4772338867188,7211.177734375,97.79374694824219,100.12837219238281,973.8641357421875,395.7653503417969,645.7223510742188,99.76190948486328,2878.66552734375,6407.544921875
2021-07-06,2863.29150390625,498.4400329589844,718.0841674804688,369.9593200683594,2267.11572265625,623.7039184570312,1360.63330078125,159.446533203125,349.0068664550781,1414.8138427734375,738.1781005859375,7130.9951171875,97.0103988647461,99.47620391845703,962.3599853515625,393.1126403808594,639.124755859375,100.65876770019531,2827.78466796875,6610.83642578125
2021-07-07,2899.148681640625,501.75604248046875,720.330078125,377.92779541015625,2275.505859375,627.2525634765625,1362.7235107421875,160.43075561523438,350.2892761230469,1425.104248046875,735.3457641601562,7068.7939453125,96.84550476074219,100.41096496582031,955.679443359375,395.9483337402344,645.62744140625,105.09129333496094,2838.748779296875,6603.25634765625
2021-07-08,2887.8955078125,497.6820983886719,711.41650390625,367.7991943359375,2244.23876953125,615.6474609375,1359.3702392578125,159.05282592773438,344.4239807128906,1410.302978515625,732.843994140625,7023.05615234375,96.84550476074219,100.49790954589844,947.7760009765625,388.26446533203125,633.0965576171875,102.59907531738281,2824.48974609375,6581.1337890625
2021-07-09,2871.01611328125,508.0563659667969,702.7838745117188,374.4715576171875,2247.814453125,612.4344482421875,1361.242919921875,158.541015625,341.9883728027344,1409.269287109375,728.4067993164062,7046.30419921875,97.13409423828125,100.10659790039062,938.0835571289062,387.6241149902344,634.0460205078125,106.87637329101562,2780.84619140625,6578.89306640625
2021-07-12,2860.33544921875,501.8034362792969,695.7654418945312,372.83953857421875,2241.12109375,619.819580078125,1348.1348876953125,158.34417724609375,344.3543701171875,1410.3499755859375,729.6340942382812,7088.435546875,97.17530822753906,99.56314849853516,943.92626953125,391.00872802734375,634.6629638671875,105.80705261230469,2767.80078125,6764.06787109375
2021-07-13,2855.04296875,502.1824035644531,702.7136840820312,376.58367919921875,2234.28955078125,637.7546997070312,1345.60888671875,158.9346923828125,347.37652587890625,1422.4259033203125,737.4700317382812,7050.716796875,98.86567687988281,99.41098022460938,950.9917602539062,392.51806640625,648.3804931640625,105.9622802734375,2762.990234375,6797.537109375
